bundleID,category,day
295,snow,Wednesday
45,sunny,Monday
46,snow,Tuesday
34,sunny,Thursday
167,snow,Wednesday
273,snow,Tuesday
263,snow,Saturday
112,sunny,Friday
235,sunny,Thursday
261,rain,Tuesday
146,snow,Thursday
279,cloudy,Tuesday
196,snow,Saturday
227,snow,Wednesday
68,snow,Wednesday
170,rain,Monday
144,sunny,Saturday
181,cloudy,Saturday
30,cloudy,Friday
207,rain,Monday
156,rain,Thursday
8,cloudy,Tuesday
14,cloudy,Wednesday
33,rain,Sunday
107,sunny,Monday
158,sunny,Tuesday
105,sunny,Friday
141,rain,Tuesday
133,snow,Monday
237,snow,Sunday
181,snow,Thursday
243,sunny,Thursday
234,sunny,Wednesday
27,cloudy,Saturday
196,rain,Saturday
246,sunny,Friday
180,cloudy,Thursday
122,rain,Tuesday
116,sunny,Sunday
76,cloudy,Saturday
47,rain,Saturday
123,cloudy,Wednesday
137,cloudy,Sunday
173,cloudy,Sunday
265,rain,Friday
260,snow,Monday
138,cloudy,Friday
146,sunny,Tuesday
151,sunny,Friday
106,rain,Tuesday
201,cloudy,Friday
183,snow,Tuesday
291,sunny,Sunday
157,rain,Friday
222,sunny,Saturday
155,cloudy,Monday
134,cloudy,Tuesday
263,snow,Sunday
34,cloudy,Monday
161,snow,Wednesday
202,sunny,Monday
210,snow,Tuesday
102,rain,Wednesday
131,snow,Thursday
49,snow,Tuesday
281,cloudy,Tuesday
130,snow,Friday
163,snow,Sunday
285,snow,Saturday
195,rain,Tuesday
60,rain,Wednesday
166,snow,Tuesday
173,sunny,Monday
184,sunny,Tuesday
227,sunny,Friday
200,cloudy,Saturday
211,sunny,Sunday
271,sunny,Sunday
192,sunny,Tuesday
68,cloudy,Monday
144,cloudy,Saturday
19,sunny,Thursday
71,cloudy,Monday
2,rain,Friday
14,snow,Saturday
127,snow,Sunday
83,rain,Monday
266,snow,Wednesday
103,rain,Wednesday
125,snow,Saturday
18,rain,Wednesday
2,sunny,Thursday
144,cloudy,Saturday
50,rain,Monday
231,cloudy,Saturday
65,snow,Wednesday
33,sunny,Wednesday
92,snow,Thursday
10,cloudy,Saturday
138,cloudy,Sunday
40,snow,Friday
109,snow,Monday
125,sunny,Friday
100,snow,Monday
36,sunny,Saturday
294,sunny,Tuesday
149,sunny,Thursday
14,rain,Friday
114,snow,Wednesday
249,snow,Thursday
222,sunny,Sunday
250,sunny,Friday
122,rain,Saturday
245,snow,Saturday
180,snow,Tuesday
78,sunny,Saturday
183,sunny,Thursday
149,snow,Friday
152,sunny,Thursday
2,snow,Tuesday
181,cloudy,Monday
46,cloudy,Sunday
34,rain,Monday
75,cloudy,Friday
151,cloudy,Wednesday
187,rain,Thursday
127,sunny,Thursday
171,sunny,Sunday
17,sunny,Monday
117,rain,Sunday
28,rain,Wednesday
166,sunny,Tuesday
226,rain,Tuesday
106,sunny,Sunday
228,rain,Thursday
233,snow,Tuesday
80,snow,Friday
297,cloudy,Sunday
191,sunny,Wednesday
44,sunny,Wednesday
260,cloudy,Sunday
40,sunny,Tuesday
86,snow,Thursday
33,snow,Sunday
103,sunny,Sunday
200,snow,Saturday
134,rain,Tuesday
234,sunny,Thursday
92,sunny,Saturday
167,snow,Tuesday
255,cloudy,Wednesday
251,rain,Wednesday
281,cloudy,Tuesday
91,rain,Monday
244,sunny,Monday
195,cloudy,Thursday
268,snow,Tuesday
154,cloudy,Saturday
30,sunny,Friday
157,snow,Monday
108,cloudy,Monday
86,rain,Tuesday
193,cloudy,Friday
165,cloudy,Tuesday
196,sunny,Saturday
63,snow,Sunday
129,cloudy,Thursday
91,cloudy,Sunday
289,rain,Sunday
162,cloudy,Wednesday
248,rain,Saturday
45,snow,Saturday
3,cloudy,Sunday
225,sunny,Monday
279,rain,Tuesday
11,snow,Thursday
7,snow,Monday
191,sunny,Tuesday
181,sunny,Monday
25,rain,Sunday
108,sunny,Saturday
57,cloudy,Wednesday
116,cloudy,Tuesday
12,sunny,Thursday
21,cloudy,Friday
94,rain,Wednesday
213,snow,Thursday
104,cloudy,Saturday
82,sunny,Wednesday
189,cloudy,Sunday
208,snow,Tuesday
292,rain,Sunday
112,cloudy,Friday
279,cloudy,Wednesday
110,snow,Friday
206,cloudy,Wednesday
156,rain,Friday
224,rain,Wednesday
134,sunny,Friday
278,snow,Thursday
